"Id";"ItemNo";"OldItemNo";"ENSOName";"ENSODescription";"ENSOMaterialInfo";"ENSOLongDescription";"ENSOCatalogueText";"ENSOWebText";"ENSOWashInfo";"ENSOClassificationInfo";"ENSOPIMTechnicalDescription";"ENSOWeightText";"AdditionalName";"AdditionalDescription";"AdditionalMaterialInfo";"AdditionalLongDescription";"AdditionalCatalogueText";"AdditionalWebText";"AdditionalWashInfo";"AdditionalClassificationInfo";"AdditionalPIMTechnicalDescription";"AdditionalWeightText";"Hypoallergenic";"GenderCode";"FabricWeightGramsM2";"Weight";"Sizes";"SizeGroups";"Images";"ImageNames";"ColorNames";"ColorIDs";"ColorGroupNames";"ColorGroupIds";"BodyZoneID";"BodyZoneName";"ItemGroupID";"ItemGroupName";"BrandID";"BrandName";"CENormsClothID";"CENormsClothName";"CENormsPPEID";"CENormsPPEName";"CENormsShoeID";"CENormsShoeName";"DesignID";"DesignName";"AccentColorID";"AccentColorName";"ProductLineID";"ProductLineName";"ProductLifeCycleStatus";"BodyMeasurementIDs";"BodyMeasurementNames";"ClassificationIDs";"ClassificationNames";"CoBrandIDs";"CoBrandNames";"IndustrySectorIDs";"IndustrySectorNames";"OccupationIDs";"OccupationNames";"OtherNormsIDs";"OtherNormsNames";"PriceLevelIDs";"PriceLevelNames";"ProductFeatureIDs";"ProductFeatureNames";"ProductTypeIDs";"ProductTypeNames";"SeasonIDs";"SeasonNames";"SizeFittingIDs";"SizeFittingNames";"TechnicalFeatureIDs";"TechnicalFeatureNames";"UNSPSCIDs";"UNSPSCNames";"USPIDs";"USPNames";"WashGuideIDs";"WashGuideNames";"IsPurchaseBlocked";"IsSalesBlocked";"IsVASItem";"LastModifiedImageDate";"GeneratedSizeInfo";"SimilarWith";"FitsWith";"ProductFeatures";"CertificateFileUrls";"EANCodes";"ENSOWebSearchKeywords";"AdditionalWebSearchKeywords"
"1169751";"113688-717";"";"Oliver Bib apron ";"Our popular apron Oliver is available in many nice colors. Easy to adjust the neck ribbon with press buttons. Ribbon to tie in waist. Front pocket with two compartments. Width approx. 70 cm, length approx. 89 cm. Color 940 Black and 541 Navy is made from organic cotton and recycled polyester. ";"65/35% polyester/cotton";"";"Neck ribbon adjustable with buttons. Ribbon to tie in waist. Front pocket with two compartments. Width approx. 70 cm, length approx. 89 cm. Color 940 Black and 541 Navy is made from organic cotton and recycled polyester. ";"";"Machine wash 85°C
";"";"Neck ribbon / Press buttons / Tie / Front pockets
";"210 gr/m2";"Oliver Bröstförkläde";"Vårt populära förkläde Oliver finns i flera fina färger. Du justerar enkelt nackbandet med tryckknappar. Knytband i midjan. Framficka med två avdelningar. Bredd ca 70 cm, längd ca 90 cm. Färg 940 Svart och 541 Marin är tillverkad av ekologisk bomull och återvunnen polyester. 
";"65/35% polyester/bomull";"";"Justerbart nackband med tryckknappar. Knytband i midjan. Framficka med två avdelningar. Bredd ca 70 cm, längd ca 90 cm. Färg 940 Svart och 541 Marin är tillverkad av ekologisk bomull och återvunnen polyester. 

";"";"Maskintvätt 85°C";"";"Nackband / Tryckknappar / Knytband / Framfickor / 
";"210 gr/m2";"No";"Unisex";"";"";"One size";"One size ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/113688-717-H717_front01.png";"";"H717:M3-1 Grön";"99841";" Grön";"96020";"95220";"Helkropp";"102714";"Bröstförkläde";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"OutgoingWithStock";"";"";"";"";"";"";"95848";"Restaurang, kök & café";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"94788";"Året runt";"";"";"";"";"";"";"";"";"93384;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"Yes";"No";"No";"";"H940:M3-1 Svart One size-One size, H747:M3-1 Missing Translation (Dark green) One size-One size, H541:M3-1 Mörkblå One size-One size, H717:M3-1 Grön One size-One size, H938:M3-1 Grå One size-One size";"";"";"";"";"7322302530447";"";""
"1169752";"113688-938";"";"Oliver Bib apron ";"Our popular apron Oliver is available in many nice colors. Easy to adjust the neck ribbon with press buttons. Ribbon to tie in waist. Front pocket with two compartments. Width approx. 70 cm, length approx. 89 cm. Color 940 Black and 541 Navy is made from organic cotton and recycled polyester. ";"65/35% polyester/cotton";"";"Neck ribbon adjustable with buttons. Ribbon to tie in waist. Front pocket with two compartments. Width approx. 70 cm, length approx. 89 cm. Color 940 Black and 541 Navy is made from organic cotton and recycled polyester. ";"";"Machine wash 85°C
";"";"Neck ribbon / Press buttons / Tie / Front pockets
";"210 gr/m2";"Oliver Bröstförkläde";"Vårt populära förkläde Oliver finns i flera fina färger. Du justerar enkelt nackbandet med tryckknappar. Knytband i midjan. Framficka med två avdelningar. Bredd ca 70 cm, längd ca 90 cm. Färg 940 Svart och 541 Marin är tillverkad av ekologisk bomull och återvunnen polyester. 
";"65/35% polyester/bomull";"";"Justerbart nackband med tryckknappar. Knytband i midjan. Framficka med två avdelningar. Bredd ca 70 cm, längd ca 90 cm. Färg 940 Svart och 541 Marin är tillverkad av ekologisk bomull och återvunnen polyester. 

";"";"Maskintvätt 85°C";"";"Nackband / Tryckknappar / Knytband / Framfickor / 
";"210 gr/m2";"No";"Unisex";"";"";"One size";"One size ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/113688-938-H938_front01.png";"";"H938:M3-1 Grå";"99751";" Grå";"96021";"95220";"Helkropp";"102714";"Bröstförkläde";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"95848";"Restaurang, kök & café";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"94788";"Året runt";"";"";"";"";"";"";"";"";"93384;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"";"H940:M3-1 Svart One size-One size, H747:M3-1 Missing Translation (Dark green) One size-One size, H541:M3-1 Mörkblå One size-One size, H717:M3-1 Grön One size-One size, H938:M3-1 Grå One size-One size";"";"";"";"";"7322302571419";"";""
"1169753";"113688-940";"";"Oliver Bib apron ";"Our popular apron Oliver is available in many nice colors. Easy to adjust the neck ribbon with press buttons. Ribbon to tie in waist. Front pocket with two compartments. Width approx. 70 cm, length approx. 89 cm. Color 940 Black and 541 Navy is made from organic cotton and recycled polyester. ";"65/35% polyester/cotton";"";"Neck ribbon adjustable with buttons. Ribbon to tie in waist. Front pocket with two compartments. Width approx. 70 cm, length approx. 89 cm. Color 940 Black and 541 Navy is made from organic cotton and recycled polyester. ";"";"Machine wash 85°C
";"";"Neck ribbon / Press buttons / Tie / Front pockets
";"210 gr/m2";"Oliver Bröstförkläde";"Vårt populära förkläde Oliver finns i flera fina färger. Du justerar enkelt nackbandet med tryckknappar. Knytband i midjan. Framficka med två avdelningar. Bredd ca 70 cm, längd ca 90 cm. Färg 940 Svart och 541 Marin är tillverkad av ekologisk bomull och återvunnen polyester. 
";"65/35% polyester/bomull";"";"Justerbart nackband med tryckknappar. Knytband i midjan. Framficka med två avdelningar. Bredd ca 70 cm, längd ca 90 cm. Färg 940 Svart och 541 Marin är tillverkad av ekologisk bomull och återvunnen polyester. 

";"";"Maskintvätt 85°C";"";"Nackband / Tryckknappar / Knytband / Framfickor / 
";"210 gr/m2";"No";"Unisex";"";"";"One size";"One size ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/113688-940-H940_front01.png";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"95220";"Helkropp";"102714";"Bröstförkläde";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"95848";"Restaurang, kök & café";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"94788";"Året runt";"";"";"";"";"";"";"";"";"93384;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"";"H940:M3-1 Svart One size-One size, H747:M3-1 Missing Translation (Dark green) One size-One size, H541:M3-1 Mörkblå One size-One size, H717:M3-1 Grön One size-One size, H938:M3-1 Grå One size-One size";"";"";"";"";"7322302530461";"";""
"1169754";"113688-981";"";"Oliver Bib apron ";"Our popular apron Oliver is available in many nice colors. Easy to adjust the neck ribbon with press buttons. Ribbon to tie in waist. Front pocket with two compartments. Width approx. 70 cm, length approx. 89 cm. Color 940 Black and 541 Navy is made from organic cotton and recycled polyester. ";"65/35% polyester/cotton";"";"Neck ribbon adjustable with buttons. Ribbon to tie in waist. Front pocket with two compartments. Width approx. 70 cm, length approx. 89 cm. Color 940 Black and 541 Navy is made from organic cotton and recycled polyester. ";"";"Machine wash 85°C
";"";"Neck ribbon / Press buttons / Tie / Front pockets
";"210 gr/m2";"Oliver Bröstförkläde";"Vårt populära förkläde Oliver finns i flera fina färger. Du justerar enkelt nackbandet med tryckknappar. Knytband i midjan. Framficka med två avdelningar. Bredd ca 70 cm, längd ca 90 cm. Färg 940 Svart och 541 Marin är tillverkad av ekologisk bomull och återvunnen polyester. 
";"65/35% polyester/bomull";"";"Justerbart nackband med tryckknappar. Knytband i midjan. Framficka med två avdelningar. Bredd ca 70 cm, längd ca 90 cm. Färg 940 Svart och 541 Marin är tillverkad av ekologisk bomull och återvunnen polyester. 

";"";"Maskintvätt 85°C";"";"Nackband / Tryckknappar / Knytband / Framfickor / 
";"210 gr/m2";"No";"Unisex";"";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/113688-981-H981_front01.png";"";"H981:M3-1 Svart/Vit";"99832";" Svart";"96023";"95220";"Helkropp";"102714";"Bröstförkläde";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"";"";"";"";"";"";"95848";"Restaurang, kök & café";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"94788";"Året runt";"";"";"";"";"";"";"";"";"93384;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"Yes";"Yes";"No";"2023-03-07 15:54:01";"H940:M3-1 Svart One size-One size, H747:M3-1 Missing Translation (Dark green) One size-One size, H541:M3-1 Mörkblå One size-One size, H717:M3-1 Grön One size-One size, H938:M3-1 Grå One size-One size";"";"";"";"";"";"";""
"1169755";"113690-437";"";"Leia Waist apron ";"Our apron Leia is both elegant and practical. With tie strap and darts in the waist, it is perfect. Slit open in front makes it easier for you to take the step. Width approx. 99 cm, length approx. 88 cm.
Tillverkad av återvunnen polyester. 
";"65/35% polyester/cotton";"";"Ribbon to tie. Darts in waist. Slit opening in front that makes it easier for you to take the step. One pocket. Width approx. 99 cm, length approx. 88 cm. Tillverkad av återvunnen polyester. 

";"";"Machine wash 85°C
";"";"Tie / Hanger loop / Front slits / Pocket / Återvunnen polyester
";"210 gr/m2";"Leia Midjeförkläde ";"Vårt förkläde Leia är både elegant och praktiskt. Med knytband och insnitt i midjan så sitter det perfekt på. Sprund mitt fram som gör att du lättare kan ta ut steget. Bredd ca 99 cm, längd ca 88 cm. Tillverkad av återvunnen polyester. ";"65/35% polyester/bomull";"";"Knytband. Insnitt i midjan. Sprund mitt fram som gör att du lättare kan ta ut steget. En ficka. Bredd ca 99 cm, längd ca 88 cm. Tillverkad av återvunnen polyester. 

";"";"Maskintvätt 85°C";"";"Tie / Hängband / Sprund mitt fram / Ficka / Återvunnen polyester
";"210 gr/m2";"No";"Unisex";"";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/113690-437-H437_front01.png";"";"H437:M3-1 Mörk plommon";"99767";" Röd; Lila";"96015;99200";"93491";"Underkropp";"102713";"Midjeförkläde";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"";"";"";"";"";"";"95848";"Restaurang, kök & café";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"93384;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"Yes";"Yes";"No";"";"H940:M3-1 Svart One size-One size";"";"";"";"";"";"";""
"1169756";"113690-938";"";"Leia Waist apron ";"Our apron Leia is both elegant and practical. With tie strap and darts in the waist, it is perfect. Slit open in front makes it easier for you to take the step. Width approx. 99 cm, length approx. 88 cm.
Tillverkad av återvunnen polyester. 
";"65/35% polyester/cotton";"";"Ribbon to tie. Darts in waist. Slit opening in front that makes it easier for you to take the step. One pocket. Width approx. 99 cm, length approx. 88 cm. Tillverkad av återvunnen polyester. 

";"";"Machine wash 85°C
";"";"Tie / Hanger loop / Front slits / Pocket / Återvunnen polyester
";"210 gr/m2";"Leia Midjeförkläde ";"Vårt förkläde Leia är både elegant och praktiskt. Med knytband och insnitt i midjan så sitter det perfekt på. Sprund mitt fram som gör att du lättare kan ta ut steget. Bredd ca 99 cm, längd ca 88 cm. Tillverkad av återvunnen polyester. ";"65/35% polyester/bomull";"";"Knytband. Insnitt i midjan. Sprund mitt fram som gör att du lättare kan ta ut steget. En ficka. Bredd ca 99 cm, längd ca 88 cm. Tillverkad av återvunnen polyester. 

";"";"Maskintvätt 85°C";"";"Tie / Hängband / Sprund mitt fram / Ficka / Återvunnen polyester
";"210 gr/m2";"No";"Unisex";"";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/113690-938-H938_front01.png";"";"H938:M3-1 Grå";"99751";" Grå";"96021";"93491";"Underkropp";"102713";"Midjeförkläde";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"";"";"";"";"";"";"95848";"Restaurang, kök & café";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"93384;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"Yes";"Yes";"No";"";"H940:M3-1 Svart One size-One size";"";"";"";"";"";"";""
"1169757";"113690-940";"";"Leia Waist apron ";"Our apron Leia is both elegant and practical. With tie strap and darts in the waist, it is perfect. Slit open in front makes it easier for you to take the step. Width approx. 99 cm, length approx. 88 cm.
Tillverkad av återvunnen polyester. 
";"65/35% polyester/cotton";"";"Ribbon to tie. Darts in waist. Slit opening in front that makes it easier for you to take the step. One pocket. Width approx. 99 cm, length approx. 88 cm. Tillverkad av återvunnen polyester. 

";"";"Machine wash 85°C
";"";"Tie / Hanger loop / Front slits / Pocket / Återvunnen polyester
";"210 gr/m2";"Leia Midjeförkläde ";"Vårt förkläde Leia är både elegant och praktiskt. Med knytband och insnitt i midjan så sitter det perfekt på. Sprund mitt fram som gör att du lättare kan ta ut steget. Bredd ca 99 cm, längd ca 88 cm. Tillverkad av återvunnen polyester. ";"65/35% polyester/bomull";"";"Knytband. Insnitt i midjan. Sprund mitt fram som gör att du lättare kan ta ut steget. En ficka. Bredd ca 99 cm, längd ca 88 cm. Tillverkad av återvunnen polyester. 

";"";"Maskintvätt 85°C";"";"Tie / Hängband / Sprund mitt fram / Ficka / Återvunnen polyester
";"210 gr/m2";"No";"Unisex";"";"";"One size";"One size ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/113690-940-H940_front01.png";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"93491";"Underkropp";"102713";"Midjeförkläde";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"95848";"Restaurang, kök & café";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"93384;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"";"H940:M3-1 Svart One size-One size";"";"";"";"";"7322302608610";"";""
"1169758";"113691-940";"";"Jenny Dress";"Stylish black dress with slight fitted design. With darts and pleats at front, it sits perfectly. Suitable for you working in beauty and health, reception or restaurant.";"50/50% lyocell/polyester";"";"Slightly fitted. Round neck. Darts and pleats at front. Zipper in back. Short sleeve. Pocket on left hip. Back length 93 cm in size C38.
";"";"Machine wash 60°C
";"";"Round neck / Zipper / Short sleeves / Side pocket";"190 gr/m2";"Jenny Klänning";"Snygg svart klänning med lätt figursydd design. Med insnitt fram och bak så sitter den perfekt på. Passar dig som jobbar inom skönhet & hälsa, reception eller med servering.";"50/50% lyocell/polyester";"";"Lätt figursydd modell. Rund hals. Insnitt och veck fram. Dragkedja bak. Kort ärm. Ficka på vänster höft. Längd mitt bak ca 93 cm i stl C38.
";"";"Maskintvätt 60°C";"";"Rund hals / Dragkedja / Kort ärm / Sidficka ";"190 gr/m2";"No";"Female";"";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/113691-940-H940_front01.png";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"95220";"Helkropp";"102731";"Kortärmad klänning";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"95847;97255;97250;95845";"Hotell;Fysioterapi;Spa & Beauty/Wellness;Vård, dental & hälsa";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"93383;93389;93393;93404;95062";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;May be dry cleaned using perchlor, mineral turpentine or similar";"Yes";"Yes";"No";"";"";"";"";"";"";"";"";""
"1169759";"113693-210";"";"Harry Mens chinos";"Harry is a comfortable, stylish and useful cotton trousers. The classic chinos are so easy to dress up or down. With sneakers for a more casual look or with black shoes for a little more dressed look. Inside length 84 cm in size C50.";"100% cotton";"";"Normal fit. Side pockets. Back pockets. Coin pocket. Buttons in fly. Front rise height incl waistband 26 cm, foot width 38 cm, inside length 84 cm in size C50.";"";"Machine wash 60°C
";"";"Waistband / Loops / Buttons / Side pockets / Coin pocket / Back pockets";"245 gr/m2";"Harry Herrchinos";"Harry är en bekväm, stilren och användbar bomullsbyxa. De klassiska chinosen är så enkla att klä upp eller ned. Med sneakers för en mer casual look eller med finsko för en lite mer dressad look. Innerbenslängd ca 84 cm i stl C50.
";"100% bomull";"";"Normal passform. Sidfickor. Bakfickor. Myntficka. Knappar i gylf. Grenhöjd fram inkl linning ca 26 cm, fotvidd ca 38 cm i stl C50. Innerbenslängd ca 84 cm i stl C50.
";"";"Maskintvätt 60°C";"";"Linning / Hällor / Knappar / Sidfickor / Myntficka / Bakfickor ";"245 gr/m2";"No";"Male";"";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/113693-210-H210_front01.png";"";"H210:M3-1 Khaki";"99851";" Khaki";"96024";"93491";"Underkropp";"102609";"Fullängds byxor";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"93461;97214;93465";"Midjevidd;Stuss;Innerben";"";"";"";"";"95847;95848;95846";"Hotell;Restaurang, kök & café;Städ & service";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"95201";"Slim";"";"";"";"";"";"";"93383;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"Yes";"Yes";"No";"";"";"";"";"";"";"";"";""
"1169760";"113693-940";"";"Harry Mens chinos";"Harry is a comfortable, stylish and useful cotton trousers. The classic chinos are so easy to dress up or down. With sneakers for a more casual look or with black shoes for a little more dressed look. Inside length 84 cm in size C50.";"100% cotton";"";"Normal fit. Side pockets. Back pockets. Coin pocket. Buttons in fly. Front rise height incl waistband 26 cm, foot width 38 cm, inside length 84 cm in size C50.";"";"Machine wash 60°C
";"";"Waistband / Loops / Buttons / Side pockets / Coin pocket / Back pockets";"245 gr/m2";"Harry Herrchinos";"Harry är en bekväm, stilren och användbar bomullsbyxa. De klassiska chinosen är så enkla att klä upp eller ned. Med sneakers för en mer casual look eller med finsko för en lite mer dressad look. Innerbenslängd ca 84 cm i stl C50.
";"100% bomull";"";"Normal passform. Sidfickor. Bakfickor. Myntficka. Knappar i gylf. Grenhöjd fram inkl linning ca 26 cm, fotvidd ca 38 cm i stl C50. Innerbenslängd ca 84 cm i stl C50.
";"";"Maskintvätt 60°C";"";"Linning / Hällor / Knappar / Sidfickor / Myntficka / Bakfickor ";"245 gr/m2";"No";"Male";"";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/113693-940-H940_front01.png";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"93491";"Underkropp";"102609";"Fullängds byxor";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"93461;97214;93465";"Midjevidd;Stuss;Innerben";"";"";"";"";"95846;95847;95848";"Städ & service;Hotell;Restaurang, kök & café";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"95201";"Slim";"";"";"";"";"";"";"93383;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"Yes";"Yes";"No";"";"";"";"";"";"";"";"";""
"1169761";"113697-900";"";"Estelle Ladies jacket";"Our popular Estelle is a favorite among many of our customers who works in spa & beauty. With its slightly fitted design, it fits perfectly and gives an elegant expression. Pleat for increased movement in back makes it easy to move around and you can do your job in the best way.";"50/50% lyocell/polyester
";"";"Slightly fitted design. Stand-up collar. Assymetric buttoning. Short sleeve. Pockets in side seams. Pleat for increased movement in back. Side slits. Length 75 cm in size C38.
";"";"Machine wash 60°C
";"";"Stand-up collar / Buttons / Short sleeves / Side pockets / Side slits";"190 gr/m2";"Estelle Damjacka";"Vår populära Estelle är en favorit bland många av våra kunder. Med sin figursydda passform sitter den perfekt på och ger ett elegant uttryck. Eftersom den har rörelseveck bak så är den enkel att röra sig i och du kan utföra ditt jobb på bästa sätt. Passar dig som arbetar inom skönhet & hälsa.
";"50/50% lyocell/polyester";"";"Lätt figursydd modell. Ståkrage. Snedknäppt med knappar. Kort ärm. Fickor i sidsömmarna. Rörelseveck mitt bak. Sidosprund. Längd mitt bak ca 75 cm i stl C38.
";"";"Maskintvätt 60°C";"";"Ståkrage / Knappar / Kort ärm / Sidfickor / Sidosprund ";"190 gr/m2";"No";"Female";"";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/113697-900-H900_front01.png";"";"H900:M3-1 Vit";"99737";" Vit";"96022";"93489";"Överkropp";"102718";"Frontknäppt tunika med knappar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"97250;95845";"Spa & Beauty/Wellness;Vård, dental & hälsa";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"93383;93389;93393;93404;95062";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;May be dry cleaned using perchlor, mineral turpentine or similar";"Yes";"Yes";"No";"";"";"";"";"";"";"";"";""
"1169762";"113697-940";"";"Estelle Ladies jacket";"Our popular Estelle is a favorite among many of our customers who works in spa & beauty. With its slightly fitted design, it fits perfectly and gives an elegant expression. Pleat for increased movement in back makes it easy to move around and you can do your job in the best way.";"50/50% lyocell/polyester
";"";"Slightly fitted design. Stand-up collar. Assymetric buttoning. Short sleeve. Pockets in side seams. Pleat for increased movement in back. Side slits. Length 75 cm in size C38.
";"";"Machine wash 60°C
";"";"Stand-up collar / Buttons / Short sleeves / Side pockets / Side slits";"190 gr/m2";"Estelle Damjacka";"Vår populära Estelle är en favorit bland många av våra kunder. Med sin figursydda passform sitter den perfekt på och ger ett elegant uttryck. Eftersom den har rörelseveck bak så är den enkel att röra sig i och du kan utföra ditt jobb på bästa sätt. Passar dig som arbetar inom skönhet & hälsa.
";"50/50% lyocell/polyester";"";"Lätt figursydd modell. Ståkrage. Snedknäppt med knappar. Kort ärm. Fickor i sidsömmarna. Rörelseveck mitt bak. Sidosprund. Längd mitt bak ca 75 cm i stl C38.
";"";"Maskintvätt 60°C";"";"Ståkrage / Knappar / Kort ärm / Sidfickor / Sidosprund ";"190 gr/m2";"No";"Female";"";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/113697-940-H940_front01.png";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"93489";"Överkropp";"102718";"Frontknäppt tunika med knappar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"95845;97250";"Vård, dental & hälsa;Spa & Beauty/Wellness";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"93383;93389;93393;93404;95062";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;May be dry cleaned using perchlor, mineral turpentine or similar";"Yes";"Yes";"No";"";"";"";"";"";"";"";"";""
